Nombre,Equipo,Precio
Jesús Vázquez,Valencia,8
Roger Brugué,Levante,8
Juanmi Jiménez,Getafe,8
Alfonso González,Villarreal,12
Joseph Aidoo,Celta,9
Borja Iglesias,Celta,16
Unai Elgezabal,Levante,8
Grady Diangana,Elche,8
Óscar Mingueza,Celta,18
Ángel Ortiz,Betis,8
Hugo Sotelo,Celta,7
André Almeida,Valencia,12
Iván Romero,Levante,8
Azzedine Ounahi,Girona,15
Diego López,Valencia,21
Jon Martín,Real Sociedad,8
Antony,Betis,37
Fran Pérez,Rayo,8
Tani Oluwaseyi,Villarreal,18
Williot Swedberg,Celta,11
Akor Adams,Sevilla,8
Javi Guerra,Valencia,18
Carlos Álvarez,Levante,12
Junior Firpo,Betis,19
Carlos Espí,Levante,7
Joaquín Oso,Sevilla,8
Carl Starfelt,Celta,11
Mihailo Ristic,Celta,7
Robert Navarro,Athletic,10
Jon Karrikaburu,Real Sociedad,7
Hugo Álvarez,Celta,10
Kiko Femenia,Getafe,10
Dani Parejo,Villarreal,19
Alex Forés,Real Oviedo,7
David Soria,Getafe,14
Víctor Valdepeñas,Real Madrid,7
Borja Mayoral,Getafe,13
José Luis Morales,Levante,9
Federico Gattoni,Sevilla,8
Oriol Rey,Levante,8
Domingos Duarte,Getafe,9
Denis Suárez,Alavés,7
Alberto Risco,Getafe,7
Federico Redondo,Elche,12
Diego Rico,Getafe,11
Gerard Moreno,Villarreal,16
Eric Bailly,Real Oviedo,7
Luka Ilic,Real Oviedo,7
Ovie Ejaria,Real Oviedo,7
Dakonam Djené,Getafe,10
Alfonso Pedraza,Villarreal,9
Eray Cömert,Valencia,10
Mauro Arambarri,Getafe,22
Carles Aleñá,Alavés,10
Santi Comesaña,Villarreal,18
Nicolás Fonseca,Real Oviedo,7
Gonçalo Guedes,Real Sociedad,20
Luis Milla,Getafe,19
Kylian Mbappé,Real Madrid,70
Diego Javier Llorente,Betis,12
Wojciech Szczesny,Barcelona,14
Adrián de la Fuente,Levante,8
Ilaix Moriba,Celta,13
Toni Martinez,Alavés,8
Juan Iglesias,Getafe,12
Álex Baena,Atlético,38
Diego Pampín,Levante,8
Juan Musso,Atlético,9
Arkaitz Mariezkurrena,Real Sociedad,7
Juan Foyth,Villarreal,17
Chidera Ejuke,Sevilla,9
Dean Huijsen,Real Madrid,23
José Ángel Carmona,Sevilla,11
Alexander Sorloth,Atlético,32
Trent Alexander-Arnold,Real Madrid,33
Ilias Akhomach,Rayo,12
Yoel Lago,Celta,7
Ademola Lookman,Atlético,34
Ramón Terrats,Espanyol,12
Raul Moro,Osasuna,8
Carlos Romero,Espanyol,12
Pau Cabanes,Villarreal,7
Álvaro Fidalgo,Betis,11
Eric Garcia,Barcelona,18
Allan Nyom,Getafe,7
Tete Morente,Elche,7
Adrián San Miguel,Betis,9
Juan Carlos Martín,Girona,8
Dani Olmo,Barcelona,37
David López,Girona,11
Germán Valera,Elche,8
Marc Vidal,Celta,7
Cristian Portu,Girona,9
Carlos Martín,Rayo,8
Christian Stuani,Girona,12
Iván Martín,Girona,11
Santiago Mouriño,Villarreal,11
Fran González,Real Madrid,7
Yangel Herrera,Real Sociedad,17
Clément Lenglet,Atlético,12
Paulo Gazzaniga,Girona,12
David López,Mallorca,7
Arnau Martínez,Girona,13
Pablo Torre,Mallorca,9
Marc Casadó,Barcelona,16
Joel Roca,Girona,7
Viktor Tsygankov,Girona,22
Daley Blind,Girona,12
Ibrahim Diabate,Alavés,8
Sergio Carreira,Celta,10
Miguel Román,Celta,8
Obed Vargas,Atlético,10
Tajon Buchanan,Villarreal,11
Matías Vecino,Celta,9
Aarón Escandell,Real Oviedo,9
Maroan Sannadi,Athletic,11
Buba Sangaré,Elche,7
Donny van de Beek,Girona,10
Julián Álvarez,Atlético,47
Veljko Birmancevic,Getafe,8
Peque,Sevilla,8
Thiago Borbas,Real Oviedo,8
Zito Luvumbo,Mallorca,8
Urko Izeta,Athletic,8
Victor Parada,Alavés,7
Nicolás González,Atlético,35
Kareem Tunde,Levante,7
Javi Muñoz,Getafe,11
Sofyan Amrabat,Betis,18
Ilyas Chaira,Real Oviedo,8
Javi Rueda,Celta,7
Abu Kamara,Getafe,11
Álvaro Valles,Betis,10
Vladyslav Vanat,Girona,27
Jiri Letácek,Getafe,8
Ismael Bekhoucha,Getafe,7
Sergi Cardona,Villarreal,14
Raúl Asencio,Real Madrid,17
Sergio Gómez,Real Sociedad,20
Pablo García,Betis,7
Carlos Soler,Real Sociedad,13
Alberto Moleiro,Villarreal,23
Calebe Gonçalves,Alavés,8
Marc Pubill,Atlético,10
Batista Mendy,Sevilla,13
Jonny Castro,Alavés,10
Karl Etta Eyong,Levante,8
David Hancko,Atlético,24
Alexis Sánchez,Sevilla,18
Marcus Rashford,Barcelona,36
Fábio Cardoso,Sevilla,11
Lucas Beltrán,Valencia,17
Sergi Darder,Mallorca,19
Georges Mikautadze,Villarreal,38
Paco Cortés,Levante,7
Antonio Raíllo,Mallorca,17
Iván Cuéllar,Mallorca,7
Pau Navarro,Villarreal,7
Thiago Fernández,Real Oviedo,7
Rubén Blanco,Girona,7
Omar Mascarell,Mallorca,8
Antonio Sánchez,Mallorca,8
Leo Román,Mallorca,9
Cucho Hernández,Betis,31
Antonio Lato,Mallorca,7
Willy Kambwala,Villarreal,7
Pablo Maffeo,Mallorca,12
Nacho Vidal,Real Oviedo,9
Manuel Morlanes,Mallorca,9
Martin Valjent,Mallorca,13
Tyrhys Dolan,Espanyol,8
Abdon Prats,Mallorca,7
Javi Llabrés,Mallorca,7
Gerard Gumbau,Rayo,8
Giovani Lo Celso,Betis,24
Gonzalo García,Real Madrid,10
Vedat Muriqi,Mallorca,19
Víctor Muñoz,Osasuna,7
Samú Costa,Mallorca,15
José Manuel Copete,Valencia,10
Orri Steinn Óskarsson,Real Sociedad,10
Nobel Mendy,Rayo,7
Jorge Cestero,Real Madrid,7
Arnaut Danjuma,Valencia,10
Renzo Saravia,Valencia,8
Haissem Hassan,Real Oviedo,8
Hugo Rincón,Girona,7
Moi Gómez,Osasuna,8
Natan,Betis,12
Valentín Gómez,Betis,14
Leander Dendoncker,Real Oviedo,18
Ugo Raghouber,Levante,7
Rubén García,Osasuna,18
Matteo Ruggeri,Atlético,20
Jesús Areso,Athletic,13
Pau López,Betis,15
Andrés Castrín,Sevilla,8
Kike García,Espanyol,14
Jon Moncayola,Osasuna,11
Manu Fernández,Celta,7
Antonio Blanco,Alavés,12
Johan Mojica,Mallorca,13
Alex Padilla,Athletic,7
Pablo Ibáñez,Alavés,8
Julio Díaz,Atlético,8
Pablo Durán,Celta,9
Javi López,Real Oviedo,9
Aitor Fernández,Osasuna,8
Antonio Sivera,Alavés,13
Alejandro Catena,Osasuna,14
Jon Guridi,Alavés,10
Iker Muñoz,Osasuna,7
Unai Vencedor,Levante,8
Andoni Gorosabel,Athletic,10
Sergio Herrera,Osasuna,15
Ander Guevara,Alavés,9
Kike Barja,Osasuna,7
Nico Serrano,Athletic,7
Adrián Liso,Getafe,8
Thiago Pitarch,Real Madrid,7
Luis Rioja,Valencia,17
Raúl García,Osasuna,8
Martín Satriano,Getafe,11
Ante Budimir,Osasuna,33
Álex Sancris,Getafe,8
Rafa Marín,Villarreal,9
Lucas Torró,Osasuna,16
Gerard Martín,Barcelona,11
Sebastián Boselli,Getafe,7
Juan Cruz,Osasuna,8
Nahuel Tenaglia,Alavés,15
Aimar Oroz,Osasuna,22
Lucas Boyé,Alavés,9
Justin Kalumba,Mallorca,7
Jorge Herrando,Osasuna,8
Víctor García,Levante,13
Álvaro García,Rayo,16
Renato Veiga,Villarreal,15
Abdel Abqar,Getafe,10
Unai López,Rayo,10
Aymeric Laporte,Athletic,22
Xavi Espart,Barcelona,7
Carlos Benavidez,Alavés,7
Iker Benito,Osasuna,8
Martim Neto,Elche,7
Florian Lejeune,Rayo,17
Manu Bueno,Sevilla,7
Abde Rebbach,Alavés,8
Giuliano Simeone,Atlético,21
Isi Palazón,Rayo,16
Vladyslav Krapyvtsov,Girona,7
Kervin Arriaga,Levante,9
Óscar Valentín,Rayo,9
Pape Gueye,Villarreal,17
Miguel Ángel Rubio,Espanyol,8
Ferran Jutglà,Celta,28
Álex Berenguer,Athletic,25
Óscar Trejo,Rayo,7
Stole Dimitrievski,Valencia,8
Pere Milla,Espanyol,7
Carlos Macià,Villarreal,7
Yuri Berchiche,Athletic,11
David Costas,Real Oviedo,9
Sergio Camello,Rayo,8
Pablo Campos,Levante,7
Iñaki Williams,Athletic,30
Jorge de Frutos,Rayo,15
Íñigo Ruiz de Galarreta,Athletic,15
Alfonso Espino,Rayo,8
Fernando Calero,Espanyol,8
Alberto Dadie,Real Sociedad,7
Duje Caleta-Car,Real Sociedad,16
Manuel Ángel,Real Madrid,7
Íñigo Lekue,Athletic,8
Iván Balliu,Rayo,9
Santi Cazorla,Real Oviedo,9
Mikel Vesga,Athletic,8
Leandro Cabrera,Espanyol,12
Jon Gorrotxategi,Real Sociedad,8
Alejandro Rego,Athletic,8
César Palacios,Real Madrid,8
Yeray Álvarez,Athletic,13
Dani Cárdenas,Rayo,8
Marash Kumbulla,Mallorca,11
Dani Calvo,Real Oviedo,9
Zaid Romero,Getafe,7
Pathé Ciss,Rayo,12
Bryan Gil,Girona,15
Dani Vivian,Athletic,21
Randy Nteka,Rayo,8
Iker Losada,Levante,8
Claudio Echeverri,Girona,12
Andrei Ratiu,Rayo,16
Joan Garcia,Barcelona,26
Alejandro Francés,Girona,8
Jofre Torrents,Barcelona,7
Unai Simón,Athletic,20
Pep Chavarría,Rayo,11
Valentin Rosier,Osasuna,12
Alemão,Rayo,8
Gorka Guruzeta,Athletic,16
Abdul Mumin,Rayo,10
Javi Puado,Espanyol,20
Oihan Sancet,Athletic,34
Mateu Morey,Mallorca,7
Federico Viñas,Real Oviedo,8
Davinchi,Getafe,7
Julen Agirrezabala,Valencia,12
David Alaba,Real Madrid,11
Pol Lozano,Espanyol,8
Nelson Deossa,Betis,20
Nico Williams,Athletic,47
Brahim Díaz,Real Madrid,23
Takuma Asano,Mallorca,9
Beñat Prados,Athletic,15
Kwasi Sibo,Real Oviedo,7
Álex Moreno,Girona,14
Daniel Carvajal,Real Madrid,13
Aitor Paredes,Athletic,12
Eduardo Camavinga,Real Madrid,21
Ander Yoldi,Osasuna,7
Mikel Jauregizar,Athletic,14
Ferland Mendy,Real Madrid,12
Unai Gómez,Athletic,8
Abel Bretones,Osasuna,9
Lucas Ahijado,Real Oviedo,7
Adama Boiro,Athletic,7
Edu Expósito,Espanyol,12
Dani Ceballos,Real Madrid,15
Santiago Colombatto,Real Oviedo,12
Koke Resurrección,Atlético,15
Antonio Rüdiger,Real Madrid,15
Rubén Sánchez,Espanyol,7
Ángel Fortuño,Espanyol,7
Antoine Griezmann,Atlético,31
Fran García,Real Madrid,16
Facundo Garcés,Alavés,8
José María Giménez,Atlético,13
Jofre Carreras,Espanyol,10
Federico Valverde,Real Madrid,53
Omar El Hilali,Espanyol,13
Andriy Lunin,Real Madrid,13
Rahim Alhassane,Real Oviedo,7
Vinicius Junior,Real Madrid,54
Luiz Felipe,Rayo,9
Diego Kochen,Barcelona,7
Jan Oblak,Atlético,20
Thibaut Courtois,Real Madrid,21
Jones El-Abdellaoui,Celta,7
Éder Militão,Real Madrid,13
Antoniu Roca,Espanyol,7
Fer López,Celta,8
Alberto Reina,Real Oviedo,7
Marcos Llorente,Atlético,26
Rodrygo Goes,Real Madrid,37
Víctor Chust,Elche,11
Aurélien Tchouaméni,Real Madrid,29
Rodrigo Riquelme,Betis,10
Alvaro Rodríguez,Elche,8
Thomas Teye,Villarreal,28
Jude Bellingham,Real Madrid,54
Arda Güler,Real Madrid,25
Thomas Lemar,Girona,8
Rubén Vargas,Sevilla,15
Luis Vázquez,Getafe,10
Clemens Riedel,Espanyol,12
Aritz Elustondo,Real Sociedad,9
Tai Abed,Levante,7
Axel Witsel,Girona,8
Ander Barrenetxea,Real Sociedad,13
Daniel Raba,Valencia,16
Nahuel Molina,Atlético,12
Mikel Oyarzabal,Real Sociedad,27
Marc Bernal,Barcelona,8
Marc Doménech,Mallorca,7
Brandon Dominguès,Real Oviedo,7
Etienne Eto'o,Villarreal,7
Hugo González,Celta,7
Óscar Ureña,Barcelona,7
Javi Serrano,Atlético,7
Alberto Flores,Sevilla,7
Mario Domínguez,Valencia,7
Pablo Barrios,Atlético,18
Álvaro Odriozola,Real Sociedad,7
César Azpilicueta,Sevilla,8
Álex Remiro,Real Sociedad,16
Horatiu Moldovan,Real Oviedo,8
Igor Zubeldia,Real Sociedad,13
Roberto Fernández,Espanyol,12
Javi Morcillo,Atlético,7
Unai Egiluz,Athletic,7
Brais Méndez,Real Sociedad,16
Luka Sucic,Real Sociedad,15
Javier Boñar,Atlético,7
Jon Pacheco,Alavés,9
Alan Matturro,Levante,8
Marc-André ter Stegen,Girona,15
Robin Le Normand,Atlético,15
Dani Martínez,Atlético,7
Joao Cancelo,Barcelona,17
Jeremy Toljan,Levante,8
Iñaki Peña,Elche,9
André Silva,Elche,10
Ionut Radu,Celta,9
Alejandro Balde,Barcelona,20
Franco Mastantuono,Real Madrid,14
Baptiste Santamaria,Valencia,12
Ferrán Torres,Barcelona,27
Aihen Muñoz,Real Sociedad,9
Luiz Junior,Villarreal,12
Javi Galán,Osasuna,12
Frenkie de Jong,Barcelona,26
Takefusa Kubo,Real Sociedad,26
Pedro Bigas,Elche,9
Vitor Reis,Girona,13
Urko González de Zarate,Espanyol,9
César Tárrega,Valencia,14
Jules Koundé,Barcelona,25
Beñat Turrientes,Real Sociedad,8
Mateo Joseph,Mallorca,8
Pedri González,Barcelona,55
Umar Sadiq,Valencia,12
Ronald Araújo,Barcelona,14
Filip Ugrinic,Valencia,13
Pablo Marín,Real Sociedad,9
Pablo Gavi,Barcelona,21
Matías Dituro,Elche,8
Lamine Yamal,Barcelona,66
Jon Ander Olasagasti,Levante,7
Lucas Cepeda,Elche,9
Rayane Belaid,Atlético,7
Andreas Christensen,Barcelona,12
Boyomo,Osasuna,15
Raphinha,Barcelona,55
Unai Marrero,Real Sociedad,8
Léo Pétrot,Elche,8
Charles Pickel,Espanyol,10
Robert Lewandowski,Barcelona,41
Arsen Zakharyan,Real Sociedad,9
Aleix Febas,Elche,8
Marcos Alonso,Celta,16
Jon Aramburu,Real Sociedad,12
Matías Moreno,Levante,9
Mathew Ryan,Levante,11
Josan Ferrández,Elche,8
Fermín López,Barcelona,21
Alejandro Primo,Levante,7
Pau Cubarsí,Barcelona,21
Joan Jordan,Sevilla,12
Jan Salas,Mallorca,7
Héctor Fort,Elche,8
John Chetauya,Elche,7
Ángel Pérez,Alavés,7
Guido Rodríguez,Valencia,9
Mariano Díaz,Alavés,7
Arnau Tenas,Villarreal,11
Neal Maupay,Sevilla,8
Marc Bartra,Betis,14
Javi Rodríguez,Celta,12
Isco Alarcón,Betis,39
Marko Dmitrovic,Espanyol,13
Augusto Batalla,Rayo,15
Adam Boayar,Elche,7
Adnan Januzaj,Sevilla,8
Gabriel Suazo,Sevilla,12
Jozhua Vertrouwd,Rayo,7
Jan Virgili,Mallorca,7
Asier Osambela,Osasuna,7
Ayoze Pérez,Villarreal,32
Adrià Pedrosa,Elche,11
Mario Martín,Getafe,8
Nemanja Gudelj,Sevilla,11
Raúl Fernández,Alavés,7
David Carmo,Real Oviedo,15
Largie Ramazani,Valencia,8
Rafa Mir,Elche,8
Roony Bardghji,Barcelona,8
Cédric Bakambu,Betis,8
Álvaro F. Carreras,Real Madrid,17
Nacho Pérez,Levante,7
Héctor Bellerín,Betis,8
Pedro Díaz,Rayo,12
Pablo Fornals,Betis,15
Marc Aguado,Elche,7
Marc Roca,Betis,10
Juanlu Sánchez,Sevilla,12
Nicolas Pépé,Villarreal,16
Marcão,Sevilla,7
Chimy Ávila,Betis,8
Tanguy Nianzou,Sevilla,8
Kike Salas,Sevilla,13
Álvaro Núñez,Celta,8
Djibril Sow,Sevilla,10
Ville Koski,Alavés,8
Aitor Ruibal,Betis,11
Örjan Nyland,Sevilla,10
Yago Santiago,Elche,7
Iñigo Arguibide,Osasuna,7
Gonzalo Villar,Elche,8
Cyril Ngongé,Espanyol,8
Abde Ezzalzouli,Betis,17
Lucien Agoume,Sevilla,11
Abel Ruiz,Girona,9
Wesley Gassova,Real Sociedad,9
Sergi Altimira,Betis,12
Isaac Romero,Sevilla,10
Ricardo Rodriguez,Betis,10
José Salinas,Espanyol,8
Alex Freeman,Villarreal,10
Logan Costa,Villarreal,13
Rodrigo Mendoza,Atlético,7
Youssef Enríquez,Alavés,7
Johnny Cardoso,Atlético,21
Dimitri Foulquier,Valencia,10
Selton Sánchez,Athletic,7
José Gayà,Valencia,16
David Affengruber,Elche,12
Thiago Almada,Atlético,28
Odysseas Vlachodimos,Sevilla,17
Iago Aspas,Celta,21
Manu Sánchez,Levante,11
Hugo Duro,Valencia,18
Alejandro Iturbe,Elche,7
Carlos Dominguez,Celta,8
Pepelu,Valencia,14
Fran Beltrán,Girona,15
Lucas Bergstrom,Mallorca,7
Iván Villar,Celta,8
Thierry Correia,Valencia,10
Unai Núñez,Valencia,13
Mouctar Diakhaby,Valencia,9
Pablo Martínez,Levante,9
Cristian Rivero,Valencia,7
Diego Conde,Villarreal,10
Franco Cervi,Celta,7
Jesús Vázquez,Valencia,8
Roger Brugué,Levante,8
Juanmi Jiménez,Getafe,8
Alfonso González,Villarreal,12
Joseph Aidoo,Celta,9
Borja Iglesias,Celta,16
Unai Elgezabal,Levante,8
Grady Diangana,Elche,8
Óscar Mingueza,Celta,18
Ángel Ortiz,Betis,8
Hugo Sotelo,Celta,7
André Almeida,Valencia,12
Iván Romero,Levante,8
Azzedine Ounahi,Girona,15
Diego López,Valencia,21
Jon Martín,Real Sociedad,8
Antony,Betis,37
Fran Pérez,Rayo,8
Tani Oluwaseyi,Villarreal,18
Williot Swedberg,Celta,11
Akor Adams,Sevilla,8
Javi Guerra,Valencia,18
Carlos Álvarez,Levante,12
Junior Firpo,Betis,19
Carlos Espí,Levante,7
Joaquín Oso,Sevilla,8
Carl Starfelt,Celta,11
Mihailo Ristic,Celta,7
Robert Navarro,Athletic,10
Jon Karrikaburu,Real Sociedad,7
Hugo Álvarez,Celta,10
Kiko Femenia,Getafe,10
Dani Parejo,Villarreal,19
Alex Forés,Real Oviedo,7
David Soria,Getafe,14
Víctor Valdepeñas,Real Madrid,7
Borja Mayoral,Getafe,13
José Luis Morales,Levante,9
Federico Gattoni,Sevilla,8
Oriol Rey,Levante,8
Domingos Duarte,Getafe,9
Denis Suárez,Alavés,7
Alberto Risco,Getafe,7
Federico Redondo,Elche,12
Diego Rico,Getafe,11
Gerard Moreno,Villarreal,16
Eric Bailly,Real Oviedo,7
Luka Ilic,Real Oviedo,7
Ovie Ejaria,Real Oviedo,7
Dakonam Djené,Getafe,10
Alfonso Pedraza,Villarreal,9
Eray Cömert,Valencia,10
Mauro Arambarri,Getafe,22
Carles Aleñá,Alavés,10
Santi Comesaña,Villarreal,18
Nicolás Fonseca,Real Oviedo,7
Gonçalo Guedes,Real Sociedad,20
Luis Milla,Getafe,19
Kylian Mbappé,Real Madrid,70
Diego Javier Llorente,Betis,12
Wojciech Szczesny,Barcelona,14
Adrián de la Fuente,Levante,8
Ilaix Moriba,Celta,13
Toni Martinez,Alavés,8
Juan Iglesias,Getafe,12
Álex Baena,Atlético,38
Diego Pampín,Levante,8
Juan Musso,Atlético,9
Arkaitz Mariezkurrena,Real Sociedad,7
Juan Foyth,Villarreal,17
Chidera Ejuke,Sevilla,9
Dean Huijsen,Real Madrid,23
José Ángel Carmona,Sevilla,11
Alexander Sorloth,Atlético,32
Trent Alexander-Arnold,Real Madrid,33
Ilias Akhomach,Rayo,12
Yoel Lago,Celta,7
Ademola Lookman,Atlético,34
Ramón Terrats,Espanyol,12
Raul Moro,Osasuna,8
Carlos Romero,Espanyol,12
Pau Cabanes,Villarreal,7
Álvaro Fidalgo,Betis,11
Eric Garcia,Barcelona,18
Allan Nyom,Getafe,7
Tete Morente,Elche,7
Adrián San Miguel,Betis,9
Juan Carlos Martín,Girona,8
Dani Olmo,Barcelona,37
David López,Girona,11
Germán Valera,Elche,8
Marc Vidal,Celta,7
Cristian Portu,Girona,9
Carlos Martín,Rayo,8
Christian Stuani,Girona,12
Iván Martín,Girona,11
Santiago Mouriño,Villarreal,11
Fran González,Real Madrid,7
Yangel Herrera,Real Sociedad,17
Clément Lenglet,Atlético,12
Paulo Gazzaniga,Girona,12
David López,Mallorca,7
Arnau Martínez,Girona,13
Pablo Torre,Mallorca,9
Marc Casadó,Barcelona,16
Joel Roca,Girona,7
Viktor Tsygankov,Girona,22
Daley Blind,Girona,12
Ibrahim Diabate,Alavés,8
Sergio Carreira,Celta,10
Miguel Román,Celta,8
Obed Vargas,Atlético,10
Tajon Buchanan,Villarreal,11
Matías Vecino,Celta,9
Aarón Escandell,Real Oviedo,9
Maroan Sannadi,Athletic,11
Buba Sangaré,Elche,7
Donny van de Beek,Girona,10
Julián Álvarez,Atlético,47
Veljko Birmancevic,Getafe,8
Peque,Sevilla,8
Thiago Borbas,Real Oviedo,8
Zito Luvumbo,Mallorca,8
Urko Izeta,Athletic,8
Victor Parada,Alavés,7
Nicolás González,Atlético,35
Kareem Tunde,Levante,7
Javi Muñoz,Getafe,11
Sofyan Amrabat,Betis,18
Ilyas Chaira,Real Oviedo,8
Javi Rueda,Celta,7
Abu Kamara,Getafe,11
Álvaro Valles,Betis,10
Vladyslav Vanat,Girona,27
Jiri Letácek,Getafe,8
Ismael Bekhoucha,Getafe,7
Sergi Cardona,Villarreal,14
Raúl Asencio,Real Madrid,17
Sergio Gómez,Real Sociedad,20
Pablo García,Betis,7
Carlos Soler,Real Sociedad,13
Alberto Moleiro,Villarreal,23
Calebe Gonçalves,Alavés,8
Marc Pubill,Atlético,10
Batista Mendy,Sevilla,13
Jonny Castro,Alavés,10
Karl Etta Eyong,Levante,8
David Hancko,Atlético,24
Alexis Sánchez,Sevilla,18
Marcus Rashford,Barcelona,36
Fábio Cardoso,Sevilla,11
Lucas Beltrán,Valencia,17
Sergi Darder,Mallorca,19
Georges Mikautadze,Villarreal,38
Paco Cortés,Levante,7
Antonio Raíllo,Mallorca,17
Iván Cuéllar,Mallorca,7
Pau Navarro,Villarreal,7
Thiago Fernández,Real Oviedo,7
Rubén Blanco,Girona,7
Omar Mascarell,Mallorca,8
Antonio Sánchez,Mallorca,8
Leo Román,Mallorca,9
Cucho Hernández,Betis,31
Antonio Lato,Mallorca,7
Willy Kambwala,Villarreal,7
Pablo Maffeo,Mallorca,12
Nacho Vidal,Real Oviedo,9
Manuel Morlanes,Mallorca,9
Martin Valjent,Mallorca,13
Tyrhys Dolan,Espanyol,8
